subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
all,Rogue,Outlaw,DPS,2026-08-04,15,15,13,228144,211363,317371,2.13,20.0,330.9
all,Rogue,Outlaw,DPS,2026-08-05,8,8,6,287490,287936,401209,2.38,25.0,332.4
all,Rogue,Outlaw,DPS,2026-08-06,5,5,5,214774,219559,247331,2.8,0.0,323.6
all,Rogue,Outlaw,DPS,2026-08-07,4,4,4,271485,250651,333814,2.5,25.0,334.0
all,Rogue,Outlaw,DPS,2026-08-08,21,19,16,266812,252552,378351,2.1,19.0,330.9
all,Rogue,Outlaw,DPS,2026-08-09,12,12,11,273693,263066,334756,1.42,33.3,331.8
all,Rogue,Outlaw,DPS,2026-08-10,6,6,3,257182,263550,287534,2.0,0.0,334.0
all,Rogue,Outlaw,DPS,2026-08-11,2,2,2,233881,233881,301165,3.0,0.0,327.5
all,Rogue,Subtlety,DPS,2026-06-26,2,2,2,123606,123606,145596,6.0,0.0,315.0
all,Rogue,Subtlety,DPS,2026-06-27,4,4,4,208202,212004,223992,4.75,25.0,321.5
all,Rogue,Subtlety,DPS,2026-06-28,4,4,2,283298,283457,292717,1.25,25.0,328.0
all,Rogue,Subtlety,DPS,2026-06-30,2,2,2,196876,196876,204138,1.5,0.0,315.0
all,Rogue,Subtlety,DPS,2026-07-01,1,1,1,197673,197673,197673,3.0,0.0,315.0
all,Rogue,Subtlety,DPS,2026-07-02,1,1,1,152145,152145,152145,4.0,0.0,328.0
all,Rogue,Subtlety,DPS,2026-07-03,11,11,7,150492,147766,228690,4.09,18.2,320.9
all,Rogue,Subtlety,DPS,2026-07-04,1,1,1,205882,205882,205882,5.0,0.0,328.0
all,Rogue,Subtlety,DPS,2026-07-05,2,2,2,181816,181816,192409,4.0,0.0,321.5
all,Rogue,Subtlety,DPS,2026-07-08,2,2,1,180059,180059,215836,3.0,0.0,334.0
all,Rogue,Subtlety,DPS,2026-07-09,8,8,6,186748,200588,224050,2.0,37.5,332.4
all,Rogue,Subtlety,DPS,2026-07-11,1,1,1,135373,135373,135373,4.0,0.0,334.0
all,Rogue,Subtlety,DPS,2026-07-12,1,1,1,186665,186665,186665,3.0,0.0,321.0
all,Rogue,Subtlety,DPS,2026-07-18,1,1,1,175782,175782,175782,1.0,0.0,334.0
all,Rogue,Subtlety,DPS,2026-07-19,1,1,1,216371,216371,216371,2.0,0.0,334.0
all,Rogue,Subtlety,DPS,2026-07-21,1,1,1,42359,42359,42359,1.0,0.0,279.0
all,Rogue,Subtlety,DPS,2026-07-22,3,3,2,236424,224527,258417,1.33,33.3,334.0
all,Rogue,Subtlety,DPS,2026-07-23,1,1,1,230898,230898,230898,1.0,0.0,334.0
all,Rogue,Subtlety,DPS,2026-07-25,2,2,2,177503,177503,223112,1.0,0.0,327.5
all,Rogue,Subtlety,DPS,2026-07-27,1,1,1,229966,229966,229966,3.0,0.0,334.0
all,Rogue,Subtlety,DPS,2026-07-28,1,1,1,309142,309142,309142,4.0,0.0,334.0
all,Rogue,Subtlety,DPS,2026-07-31,5,5,3,184409,180958,214652,2.4,20.0,323.6
all,Rogue,Subtlety,DPS,2026-08-01,3,3,3,200754,207795,232453,2.67,0.0,326.3
all,Rogue,Subtlety,DPS,2026-08-02,5,5,4,215636,223035,259792,1.6,40.0,331.4
all,Rogue,Subtlety,DPS,2026-08-03,1,1,1,190866,190866,190866,2.0,0.0,321.0
all,Rogue,Subtlety,DPS,2026-08-04,3,3,2,245145,233331,346477,1.67,66.7,329.7
all,Rogue,Subtlety,DPS,2026-08-05,1,1,1,141314,141314,141314,0.0,100.0,321.0
all,Rogue,Subtlety,DPS,2026-08-06,1,1,1,199670,199670,199670,0.0,100.0,334.0
all,Rogue,Subtlety,DPS,2026-08-07,4,4,3,270105,277458,318848,1.75,25.0,334.0
all,Rogue,Subtlety,DPS,2026-08-08,17,17,12,288485,303506,358043,1.82,29.4,331.4
all,Rogue,Subtlety,DPS,2026-08-09,4,4,4,272162,271614,319275,3.75,0.0,330.8
all,Rogue,Subtlety,DPS,2026-08-10,10,10,6,262788,278682,313143,4.3,0.0,334.0
all,Rogue,Subtlety,DPS,2026-08-11,1,1,1,182727,182727,182727,0.0,100.0,321.0
all,Shaman,Elemental,DPS,2026-06-25,3,3,3,159529,168856,208613,6.0,0.0,315.0
all,Shaman,Elemental,DPS,2026-06-26,8,8,5,196107,182896,246503,4.62,0.0,318.2
all,Shaman,Elemental,DPS,2026-06-27,7,7,3,232190,235995,253450,2.71,14.3,318.7
all,Shaman,Elemental,DPS,2026-06-28,8,8,8,199430,189231,294762,2.88,0.0,318.2
all,Shaman,Elemental,DPS,2026-06-29,6,6,5,268716,267202,350878,3.17,0.0,321.5
all,Shaman,Elemental,DPS,2026-06-30,4,4,4,236612,247710,290994,4.0,0.0,321.5
all,Shaman,Elemental,DPS,2026-07-01,13,13,10,285225,271129,343949,2.23,23.1,325.0
all,Shaman,Elemental,DPS,2026-07-02,9,9,6,245528,252442,322310,3.0,22.2,323.7
all,Shaman,Elemental,DPS,2026-07-03,24,24,15,221553,233826,284414,3.58,12.5,324.2
all,Shaman,Elemental,DPS,2026-07-04,12,12,8,229844,231614,316868,2.5,8.3,324.8
all,Shaman,Elemental,DPS,2026-07-05,7,7,6,237431,236872,304982,2.71,0.0,324.3
all,Shaman,Elemental,DPS,2026-07-06,11,11,7,266836,283549,309543,2.09,18.2,325.6
all,Shaman,Elemental,DPS,2026-07-07,8,8,6,213316,205494,271391,1.12,37.5,323.1
all,Shaman,Elemental,DPS,2026-07-08,5,5,4,260629,251389,307204,1.8,40.0,331.4
all,Shaman,Elemental,DPS,2026-07-09,24,24,18,248621,259346,314002,1.42,29.2,332.4
all,Shaman,Elemental,DPS,2026-07-10,24,24,20,221149,205704,329652,2.92,8.3,329.1
all,Shaman,Elemental,DPS,2026-07-11,32,32,20,242018,253062,312330,2.38,18.8,333.2
all,Shaman,Elemental,DPS,2026-07-12,21,21,14,242289,224882,341505,1.33,38.1,332.1
all,Shaman,Elemental,DPS,2026-07-13,26,26,17,259007,251996,328660,3.15,15.4,331.5
all,Shaman,Elemental,DPS,2026-07-14,9,9,7,249781,256977,306347,2.0,33.3,334.0
all,Shaman,Elemental,DPS,2026-07-15,31,30,15,268234,260098,345807,2.74,19.4,334.0
all,Shaman,Elemental,DPS,2026-07-16,17,17,14,262695,271273,335974,2.65,11.8,333.2
all,Shaman,Elemental,DPS,2026-07-17,29,29,18,292175,312916,369144,2.14,24.1,331.3
all,Shaman,Elemental,DPS,2026-07-18,26,26,14,278304,276522,367319,2.5,7.7,333.5
all,Shaman,Elemental,DPS,2026-07-19,28,28,17,245044,239800,363721,2.25,10.7,329.1
all,Shaman,Elemental,DPS,2026-07-20,21,21,16,237204,224776,312141,3.67,14.3,330.6
all,Shaman,Elemental,DPS,2026-07-21,22,22,19,243663,228062,340152,2.05,31.8,331.2
all,Shaman,Elemental,DPS,2026-07-22,23,23,19,300073,307441,399221,2.57,13.0,332.9
all,Shaman,Elemental,DPS,2026-07-23,17,17,12,255271,259228,333420,5.0,11.8,331.7
all,Shaman,Elemental,DPS,2026-07-24,15,15,12,253329,257466,363653,2.27,26.7,330.5
all,Shaman,Elemental,DPS,2026-07-25,27,26,21,234089,226626,316602,2.52,14.8,326.6
all,Shaman,Elemental,DPS,2026-07-26,39,39,22,276251,281782,381281,2.28,30.8,332.0
all,Shaman,Elemental,DPS,2026-07-27,31,31,24,273916,289047,342781,3.03,12.9,332.7
all,Shaman,Elemental,DPS,2026-07-28,54,53,36,261929,244684,365003,2.24,22.2,330.1
all,Shaman,Elemental,DPS,2026-07-29,44,44,27,293122,288211,388240,2.18,22.7,333.1
all,Shaman,Elemental,DPS,2026-07-30,41,41,19,283292,280213,354538,1.49,39.0,332.7
all,Shaman,Elemental,DPS,2026-07-31,32,32,22,262295,264480,353959,1.91,18.8,331.6
all,Shaman,Elemental,DPS,2026-08-01,40,40,27,272727,267226,373471,2.08,20.0,330.4
all,Shaman,Elemental,DPS,2026-08-02,34,34,21,285478,281194,384452,2.21,23.5,331.7
all,Shaman,Elemental,DPS,2026-08-03,38,38,26,277615,270710,358647,2.84,28.9,333.7
all,Shaman,Elemental,DPS,2026-08-04,57,54,39,276943,275304,386674,1.98,19.3,332.6
all,Shaman,Elemental,DPS,2026-08-05,31,31,18,287200,288509,395354,1.9,32.3,332.0
all,Shaman,Elemental,DPS,2026-08-06,33,32,25,287803,282530,372930,1.79,24.2,331.6
all,Shaman,Elemental,DPS,2026-08-07,36,36,23,278249,271192,363424,2.39,27.8,331.1
all,Shaman,Elemental,DPS,2026-08-08,58,57,35,292916,292024,389726,2.22,29.3,332.7
all,Shaman,Elemental,DPS,2026-08-09,48,48,34,282332,275756,411629,2.54,25.0,332.6
all,Shaman,Elemental,DPS,2026-08-10,41,41,21,287528,288280,385512,2.15,26.8,333.7
all,Shaman,Elemental,DPS,2026-08-11,10,10,6,323123,305966,401964,2.9,0.0,334.0
all,Shaman,Enhancement,DPS,2026-06-25,6,6,5,199680,197541,256208,8.33,16.7,317.2
all,Shaman,Enhancement,DPS,2026-06-26,8,8,5,258679,243434,299636,2.75,0.0,319.9
all,Shaman,Enhancement,DPS,2026-06-27,18,18,15,216311,217268,282329,4.11,16.7,321.5
all,Shaman,Enhancement,DPS,2026-06-28,5,5,4,204362,201231,233289,5.6,0.0,317.6
all,Shaman,Enhancement,DPS,2026-06-29,3,3,3,190854,178590,235663,3.33,0.0,319.3
all,Shaman,Enhancement,DPS,2026-06-30,3,3,3,230551,281789,286300,1.67,0.0,323.7
all,Shaman,Enhancement,DPS,2026-07-01,8,8,4,266923,274240,294005,2.12,25.0,326.4
all,Shaman,Enhancement,DPS,2026-07-02,8,8,3,222726,225436,245273,3.25,0.0,328.0
all,Shaman,Enhancement,DPS,2026-07-03,6,6,6,206114,220772,237792,3.0,33.3,325.8
all,Shaman,Enhancement,DPS,2026-07-04,4,4,3,167246,163398,197482,4.0,0.0,315.0
all,Shaman,Enhancement,DPS,2026-07-05,13,13,6,187589,204883,219549,3.0,0.0,324.0
all,Shaman,Enhancement,DPS,2026-07-06,7,7,3,202227,204611,234752,1.71,14.3,324.3
all,Shaman,Enhancement,DPS,2026-07-07,4,4,2,184701,172286,219495,2.0,0.0,318.2
all,Shaman,Enhancement,DPS,2026-07-08,8,8,4,242879,243906,275124,1.75,12.5,334.0
all,Shaman,Enhancement,DPS,2026-07-09,17,17,13,206567,196344,286814,3.06,23.5,330.9
all,Shaman,Enhancement,DPS,2026-07-10,12,12,8,258738,252138,391653,1.83,50.0,332.9
all,Shaman,Enhancement,DPS,2026-07-11,14,14,10,237377,239846,301949,2.79,21.4,331.2
all,Shaman,Enhancement,DPS,2026-07-12,14,14,10,232473,220254,307626,2.21,21.4,333.1
all,Shaman,Enhancement,DPS,2026-07-13,11,11,10,228369,219829,306569,1.18,54.5,330.5
all,Shaman,Enhancement,DPS,2026-07-14,9,9,8,221318,222027,309518,2.33,44.4,329.7
all,Shaman,Enhancement,DPS,2026-07-15,7,7,5,218678,209959,248394,2.71,14.3,334.0
all,Shaman,Enhancement,DPS,2026-07-16,6,6,5,216782,228164,250966,3.83,16.7,329.7
all,Shaman,Enhancement,DPS,2026-07-17,14,14,8,234470,234196,273545,2.29,28.6,330.6
all,Shaman,Enhancement,DPS,2026-07-18,25,25,12,231751,204033,353075,3.32,12.0,329.3
all,Shaman,Enhancement,DPS,2026-07-19,13,13,6,203357,198819,247625,2.77,30.8,323.0
all,Shaman,Enhancement,DPS,2026-07-20,9,9,7,240732,234983,298002,2.0,11.1,328.4
all,Shaman,Enhancement,DPS,2026-07-22,9,9,5,252297,263734,353719,1.78,22.2,329.7
all,Shaman,Enhancement,DPS,2026-07-23,4,4,4,258056,245484,317188,1.5,25.0,334.0
all,Shaman,Enhancement,DPS,2026-07-24,10,10,6,208841,206172,249761,3.2,0.0,328.8
all,Shaman,Enhancement,DPS,2026-07-25,4,4,3,254206,242416,307489,5.5,0.0,330.8
all,Shaman,Enhancement,DPS,2026-07-26,10,10,8,216277,193678,304064,2.6,10.0,324.9
all,Shaman,Enhancement,DPS,2026-07-27,4,4,4,182861,179847,222703,3.25,0.0,330.8
all,Shaman,Enhancement,DPS,2026-07-28,4,4,4,262276,290817,298488,3.0,0.0,334.0
all,Shaman,Enhancement,DPS,2026-07-29,8,8,5,285248,272916,380516,2.5,0.0,334.0
all,Shaman,Enhancement,DPS,2026-07-30,3,3,3,208945,163679,294491,1.67,0.0,325.3
all,Shaman,Enhancement,DPS,2026-07-31,8,8,7,258134,244404,351985,2.0,12.5,329.1
all,Shaman,Enhancement,DPS,2026-08-01,7,7,7,244684,218904,337823,4.14,28.6,326.6
all,Shaman,Enhancement,DPS,2026-08-02,7,7,6,203087,191540,272532,3.14,0.0,326.6
all,Shaman,Enhancement,DPS,2026-08-03,5,5,5,279495,271052,322941,4.2,20.0,334.0
all,Shaman,Enhancement,DPS,2026-08-04,10,10,7,221370,217861,263397,2.7,10.0,328.8
all,Shaman,Enhancement,DPS,2026-08-05,6,6,5,292345,308063,386646,3.33,33.3,331.8
all,Shaman,Enhancement,DPS,2026-08-07,5,5,4,240606,222362,284018,2.8,40.0,331.4
all,Shaman,Enhancement,DPS,2026-08-08,6,5,5,203810,195036,284599,4.5,16.7,325.3
all,Shaman,Enhancement,DPS,2026-08-09,1,1,1,231638,231638,231638,4.0,0.0,321.0
all,Shaman,Enhancement,DPS,2026-08-10,3,3,3,256040,266448,283026,2.67,0.0,329.7
all,Shaman,Restoration,Healer,2026-06-18,1,1,1,32722,32722,32722,0.0,100.0,516.0
all,Shaman,Restoration,Healer,2026-06-25,7,7,4,17444,16844,25584,6.29,14.3,316.9
all,Shaman,Restoration,Healer,2026-06-26,20,20,14,19106,19026,25820,3.65,5.0,316.1
all,Shaman,Restoration,Healer,2026-06-27,11,11,9,18065,19742,22306,2.82,18.2,318.5
all,Shaman,Restoration,Healer,2026-06-28,8,8,6,20075,13296,39541,3.0,12.5,314.5
all,Shaman,Restoration,Healer,2026-06-29,6,6,5,26262,22012,41066,2.67,16.7,321.5
all,Shaman,Restoration,Healer,2026-06-30,4,4,4,23256,24724,31285,1.5,50.0,318.2
all,Shaman,Restoration,Healer,2026-07-01,6,6,5,31054,26672,46521,1.33,33.3,323.7
all,Shaman,Restoration,Healer,2026-07-02,18,18,8,30401,28538,44456,2.06,22.2,325.1
all,Shaman,Restoration,Healer,2026-07-03,37,37,18,27321,27120,37947,2.38,29.7,323.1
all,Shaman,Restoration,Healer,2026-07-04,15,15,13,17458,17343,24958,2.93,26.7,322.8
all,Shaman,Restoration,Healer,2026-07-05,12,12,11,20568,17222,29392,1.67,33.3,320.4
all,Shaman,Restoration,Healer,2026-07-06,9,9,6,27910,27029,37969,0.67,44.4,322.0
all,Shaman,Restoration,Healer,2026-07-07,9,9,4,26596,24709,34316,1.89,33.3,322.2
all,Shaman,Restoration,Healer,2026-07-08,4,4,4,39668,38402,43667,0.5,50.0,327.5
all,Shaman,Restoration,Healer,2026-07-09,29,29,20,39708,37540,56314,1.1,41.4,328.2
all,Shaman,Restoration,Healer,2026-07-10,19,19,12,39113,43917,58057,0.95,52.6,329.9
all,Shaman,Restoration,Healer,2026-07-11,16,16,12,43894,42420,56564,1.0,37.5,331.6
all,Shaman,Restoration,Healer,2026-07-12,26,26,17,43744,45736,56581,0.96,46.2,331.5
all,Shaman,Restoration,Healer,2026-07-13,11,11,10,40991,41294,47519,1.64,27.3,334.0
all,Shaman,Restoration,Healer,2026-07-14,5,5,4,44834,50029,54690,2.0,60.0,328.8
all,Shaman,Restoration,Healer,2026-07-15,37,37,24,40119,43285,51360,1.7,24.3,332.7
all,Shaman,Restoration,Healer,2026-07-16,17,17,10,40220,43195,51185,1.35,29.4,332.5
all,Shaman,Restoration,Healer,2026-07-17,6,6,6,37616,39270,52208,1.83,16.7,334.0
all,Shaman,Restoration,Healer,2026-07-18,13,13,9,29429,34091,49251,1.69,23.1,332.4
all,Shaman,Restoration,Healer,2026-07-19,14,14,10,32524,30365,51985,1.14,35.7,331.2
all,Shaman,Restoration,Healer,2026-07-20,6,6,5,39648,41622,54258,3.33,16.7,331.8
all,Shaman,Restoration,Healer,2026-07-21,7,7,6,44379,45938,59251,0.71,42.9,330.3
all,Shaman,Restoration,Healer,2026-07-22,40,40,24,42960,41909,54943,2.08,27.5,332.5
all,Shaman,Restoration,Healer,2026-07-23,23,23,13,43425,41474,63965,1.83,21.7,333.4
all,Shaman,Restoration,Healer,2026-07-24,20,20,18,37213,37971,52784,1.85,15.0,329.4
all,Shaman,Restoration,Healer,2026-07-25,30,30,19,31586,31038,45864,3.1,23.3,331.4
all,Shaman,Restoration,Healer,2026-07-26,33,33,24,35418,35506,50847,1.79,33.3,331.6
all,Shaman,Restoration,Healer,2026-07-27,37,37,22,42771,42562,58600,1.49,37.8,332.6
all,Shaman,Restoration,Healer,2026-07-28,37,37,25,40491,42628,55710,1.84,24.3,330.3
all,Shaman,Restoration,Healer,2026-07-29,34,34,25,37940,38870,50341,1.65,32.4,330.6
all,Shaman,Restoration,Healer,2026-07-30,37,37,19,41706,43947,51962,1.95,24.3,332.6
all,Shaman,Restoration,Healer,2026-07-31,34,34,20,41880,39582,54378,1.35,26.5,330.6
all,Shaman,Restoration,Healer,2026-08-01,30,30,18,35078,35234,49041,1.8,26.7,329.7
all,Shaman,Restoration,Healer,2026-08-02,42,42,29,40736,40652,59138,1.17,45.2,330.0
all,Shaman,Restoration,Healer,2026-08-03,45,45,25,38849,40444,55375,1.42,33.3,331.4
all,Shaman,Restoration,Healer,2026-08-04,46,46,28,37507,36614,54354,1.87,26.1,329.2
all,Shaman,Restoration,Healer,2026-08-05,26,26,15,38471,36143,58451,2.46,15.4,332.5
all,Shaman,Restoration,Healer,2026-08-06,25,25,18,35870,35391,55924,1.08,40.0,329.8
all,Shaman,Restoration,Healer,2026-08-07,18,18,13,27152,25934,42612,1.83,27.8,325.3
all,Shaman,Restoration,Healer,2026-08-08,40,40,28,39370,39496,53693,1.2,40.0,329.4
all,Shaman,Restoration,Healer,2026-08-09,34,34,21,36857,35027,51909,1.65,20.6,326.7
all,Shaman,Restoration,Healer,2026-08-10,21,21,15,36877,39470,48287,1.43,38.1,330.3
all,Shaman,Restoration,Healer,2026-08-11,2,2,2,41308,41308,48386,1.0,0.0,327.5
all,Warlock,Affliction,DPS,2026-06-25,8,8,4,258677,277021,307353,1.5,12.5,321.5
all,Warlock,Affliction,DPS,2026-06-26,9,9,6,204269,207784,269300,4.33,0.0,316.4
all,Warlock,Affliction,DPS,2026-06-27,7,7,7,224540,247898,296603,4.14,14.3,316.9
all,Warlock,Affliction,DPS,2026-06-28,13,13,11,236121,237904,280812,3.62,7.7,317.3
all,Warlock,Affliction,DPS,2026-06-29,17,15,9,309462,318464,377062,1.18,35.3,323.4
all,Warlock,Affliction,DPS,2026-06-30,3,3,3,190025,193586,213628,6.67,0.0,315.0
all,Warlock,Affliction,DPS,2026-07-01,10,10,9,250851,232367,357487,2.3,20.0,322.8
all,Warlock,Affliction,DPS,2026-07-02,9,9,8,225451,218536,335248,4.0,0.0,322.2
all,Warlock,Affliction,DPS,2026-07-03,28,28,17,225543,223772,311683,4.21,14.3,324.3
all,Warlock,Affliction,DPS,2026-07-04,5,5,5,179900,158222,239180,6.2,0.0,320.2
all,Warlock,Affliction,DPS,2026-07-05,7,7,5,225259,234140,300730,3.43,0.0,322.4
all,Warlock,Affliction,DPS,2026-07-06,19,19,10,266925,248273,329029,1.42,36.8,324.6
all,Warlock,Affliction,DPS,2026-07-07,11,11,10,243774,237384,315312,1.64,27.3,323.3
all,Warlock,Affliction,DPS,2026-07-08,4,4,2,255964,248642,309453,1.5,0.0,330.8
all,Warlock,Affliction,DPS,2026-07-09,23,23,14,253881,255350,330146,1.74,21.7,331.7
all,Warlock,Affliction,DPS,2026-07-10,18,18,14,263559,260386,341684,1.78,27.8,329.7
all,Warlock,Affliction,DPS,2026-07-11,16,16,12,245518,232582,317202,2.06,25.0,329.1
all,Warlock,Affliction,DPS,2026-07-12,13,13,12,220145,223086,311482,2.15,15.4,330.0
all,Warlock,Affliction,DPS,2026-07-13,7,7,7,261737,283091,333543,2.14,28.6,334.0
all,Warlock,Affliction,DPS,2026-07-14,7,7,7,250986,246946,301896,1.71,14.3,334.0
all,Warlock,Affliction,DPS,2026-07-15,15,15,13,279196,276962,329577,1.6,20.0,334.0
all,Warlock,Affliction,DPS,2026-07-16,6,6,4,227458,221744,269316,2.67,33.3,327.5
all,Warlock,Affliction,DPS,2026-07-17,7,7,7,230887,219836,325585,1.57,28.6,326.6
all,Warlock,Affliction,DPS,2026-07-18,12,12,10,213388,212612,307467,3.17,16.7,329.7
all,Warlock,Affliction,DPS,2026-07-19,9,9,6,230417,245534,281660,2.67,11.1,326.8
all,Warlock,Affliction,DPS,2026-07-20,5,5,4,272919,336638,343392,3.2,20.0,331.4
all,Warlock,Affliction,DPS,2026-07-21,4,4,2,276274,298980,339418,1.5,50.0,334.0
all,Warlock,Affliction,DPS,2026-07-22,7,7,7,215019,211919,264721,2.71,0.0,330.3
all,Warlock,Affliction,DPS,2026-07-23,8,8,8,248693,264989,283240,3.12,12.5,332.4
all,Warlock,Affliction,DPS,2026-07-24,10,10,7,240945,248676,334313,2.8,10.0,327.5
all,Warlock,Affliction,DPS,2026-07-25,13,13,10,231200,238026,289003,2.08,23.1,330.0
all,Warlock,Affliction,DPS,2026-07-26,15,15,14,237841,243348,293654,2.13,40.0,331.4
all,Warlock,Affliction,DPS,2026-07-27,12,12,8,297778,302804,348299,1.75,16.7,334.0
all,Warlock,Affliction,DPS,2026-07-28,5,5,3,264541,254388,343176,2.6,40.0,326.2
all,Warlock,Affliction,DPS,2026-07-29,11,11,10,233685,233879,287269,2.45,18.2,326.2
all,Warlock,Affliction,DPS,2026-07-30,7,5,5,252103,268966,284415,2.71,0.0,332.1
all,Warlock,Affliction,DPS,2026-07-31,6,6,3,239953,220331,322869,2.33,16.7,325.3
all,Warlock,Affliction,DPS,2026-08-01,12,12,9,241309,243129,306208,2.58,25.0,330.8
all,Warlock,Affliction,DPS,2026-08-02,12,12,9,252437,263804,326083,2.5,33.3,327.5
all,Warlock,Affliction,DPS,2026-08-03,14,14,6,216728,223549,328217,1.86,7.1,327.5
all,Warlock,Affliction,DPS,2026-08-04,6,6,3,263244,269654,320669,1.0,50.0,331.8
all,Warlock,Affliction,DPS,2026-08-05,3,3,2,217079,216049,243785,3.0,0.0,325.3
all,Warlock,Affliction,DPS,2026-08-06,7,7,6,265015,273155,340479,2.43,0.0,330.3
all,Warlock,Affliction,DPS,2026-08-07,5,5,3,146007,134614,200687,2.6,0.0,321.0
all,Warlock,Affliction,DPS,2026-08-08,9,9,5,262994,279839,314034,2.78,22.2,331.1
all,Warlock,Affliction,DPS,2026-08-09,9,9,9,196946,206252,218900,2.33,0.0,326.8
all,Warlock,Affliction,DPS,2026-08-10,3,3,3,316561,328326,361877,1.33,33.3,334.0
all,Warlock,Demonology,DPS,2026-06-25,2,2,2,159258,159258,171258,8.5,0.0,315.0
all,Warlock,Demonology,DPS,2026-06-26,10,10,10,174834,167480,223795,4.6,10.0,312.0
all,Warlock,Demonology,DPS,2026-06-27,8,8,8,225397,241999,311771,2.75,37.5,321.5
all,Warlock,Demonology,DPS,2026-06-28,6,6,4,213119,220668,286854,5.33,0.0,321.5
all,Warlock,Demonology,DPS,2026-06-29,3,3,3,189796,189566,236662,8.0,0.0,319.3
all,Warlock,Demonology,DPS,2026-06-30,1,1,1,201415,201415,201415,4.0,0.0,328.0
all,Warlock,Demonology,DPS,2026-07-02,3,3,2,202188,204993,239529,2.0,0.0,315.0
all,Warlock,Demonology,DPS,2026-07-03,4,4,3,198055,210352,226582,5.0,0.0,318.2
all,Warlock,Demonology,DPS,2026-07-04,1,1,1,162979,162979,162979,4.0,0.0,315.0
all,Warlock,Demonology,DPS,2026-07-05,2,2,1,278585,278585,330704,2.5,0.0,328.0
all,Warlock,Demonology,DPS,2026-07-06,1,1,1,225789,225789,225789,1.0,0.0,328.0
all,Warlock,Demonology,DPS,2026-07-07,2,2,1,194622,194622,223272,4.0,0.0,328.0
all,Warlock,Demonology,DPS,2026-07-09,9,9,8,226603,225226,284227,1.44,44.4,325.3
all,Warlock,Demonology,DPS,2026-07-10,6,6,6,201686,206830,275296,2.83,50.0,327.5
all,Warlock,Demonology,DPS,2026-07-11,7,7,7,223638,198494,295874,1.14,28.6,332.1
all,Warlock,Demonology,DPS,2026-07-12,5,5,4,273040,288920,368180,1.8,20.0,331.4
all,Warlock,Demonology,DPS,2026-07-13,8,8,7,266473,268750,325081,1.0,62.5,334.0
all,Warlock,Demonology,DPS,2026-07-14,1,1,1,241236,241236,241236,1.0,0.0,334.0
all,Warlock,Demonology,DPS,2026-07-15,4,4,3,291302,295848,305408,1.75,50.0,334.0
all,Warlock,Demonology,DPS,2026-07-16,3,3,2,231582,233726,237594,1.67,33.3,334.0
all,Warlock,Demonology,DPS,2026-07-17,4,4,4,192039,185218,286126,3.5,0.0,327.5
all,Warlock,Demonology,DPS,2026-07-18,3,3,3,229064,243963,271831,1.33,33.3,329.7
all,Warlock,Demonology,DPS,2026-07-19,3,3,3,200814,229477,232486,1.0,33.3,321.0
all,Warlock,Demonology,DPS,2026-07-20,1,1,1,168100,168100,168100,0.0,100.0,321.0
all,Warlock,Demonology,DPS,2026-07-21,1,1,1,146606,146606,146606,6.0,0.0,334.0
all,Warlock,Demonology,DPS,2026-07-22,5,5,4,233662,235653,250016,3.2,20.0,334.0
all,Warlock,Demonology,DPS,2026-07-23,7,7,5,299171,295783,393145,1.14,28.6,334.0
all,Warlock,Demonology,DPS,2026-07-24,7,7,7,214087,241846,259997,2.71,0.0,332.1
all,Warlock,Demonology,DPS,2026-07-25,6,6,3,248126,263305,309473,3.17,16.7,331.8
all,Warlock,Demonology,DPS,2026-07-26,11,11,5,257096,259512,290278,1.55,18.2,332.8
all,Warlock,Demonology,DPS,2026-07-27,8,8,4,284622,279284,350521,1.62,12.5,334.0
all,Warlock,Demonology,DPS,2026-07-28,4,3,4,240762,252252,261630,3.0,25.0,330.8
all,Warlock,Demonology,DPS,2026-07-29,3,3,3,228487,213125,266371,2.67,33.3,334.0
all,Warlock,Demonology,DPS,2026-07-30,2,2,2,304258,304258,336330,3.0,0.0,334.0
all,Warlock,Demonology,DPS,2026-07-31,7,7,7,197761,190249,294271,2.57,0.0,326.6
all,Warlock,Demonology,DPS,2026-08-01,6,6,6,255801,277883,292646,1.67,16.7,331.8
all,Warlock,Demonology,DPS,2026-08-02,6,6,5,195431,171932,282348,2.5,33.3,324.8
all,Warlock,Demonology,DPS,2026-08-03,9,9,5,198531,172745,279292,2.11,22.2,326.8
all,Warlock,Demonology,DPS,2026-08-04,5,5,4,227708,227637,280222,1.4,20.0,331.4
all,Warlock,Demonology,DPS,2026-08-05,1,1,1,271277,271277,271277,1.0,0.0,334.0
all,Warlock,Demonology,DPS,2026-08-06,3,3,3,267743,269489,319718,2.0,33.3,329.7
all,Warlock,Demonology,DPS,2026-08-07,6,6,4,242923,239134,328042,1.67,33.3,327.5
all,Warlock,Demonology,DPS,2026-08-08,9,9,7,204545,212442,236307,1.22,22.2,323.9
all,Warlock,Demonology,DPS,2026-08-09,7,7,5,174681,182395,213470,1.29,28.6,324.7
all,Warlock,Demonology,DPS,2026-08-10,4,4,2,232998,196758,320401,1.5,50.0,324.2
all,Warlock,Destruction,DPS,2026-06-26,1,1,1,145462,145462,145462,11.0,0.0,315.0
all,Warlock,Destruction,DPS,2026-06-29,1,1,1,179694,179694,179694,1.0,0.0,315.0
